trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
707,False,"{'a': 0.5, 'e': 0.8608893165167429}",25,5,-178.55556770617625,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",1
708,False,"{'a': 0.5, 'e': 0.8606147893525709}",35,0,-141.6721235797993,"{0: 25, 1: 0, 2: 7, 3: 1, 4: 2}",0
709,False,"{'a': 0.5, 'e': 0.8603399956266442}",25,0,-229.3381834863925,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
710,False,"{'a': 0.5, 'e': 0.8600649356218749}",25,0,-115.44078851101654,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
711,False,"{'a': 0.5, 'e': 0.859789609621956}",25,7,-72.17257476239634,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
712,False,"{'a': 0.5, 'e': 0.8595140179113603}",30,12,-57.92442633089996,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.8592381607753382}",25,0,-179.23395171563288,"{0: 12, 1: 0, 2: 11, 3: 0, 4: 2}",0
714,False,"{'a': 0.5, 'e': 0.8589620384999159}",20,0,-50.23955431139087,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
715,False,"{'a': 0.5, 'e': 0.858685651371893}",35,18,-127.98739667751512,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 2}",1
716,False,"{'a': 0.5, 'e': 0.8584089996788414}",30,16,-104.13607690143509,"{0: 8, 1: 0, 2: 2, 3: 3, 4: 1}",1
717,False,"{'a': 0.5, 'e': 0.8581320837091024}",20,0,-137.3578502584107,"{0: 12, 1: 0, 2: 3, 3: 4, 4: 1}",0
718,False,"{'a': 0.5, 'e': 0.8578549037517854}",30,18,-38.989936892000955,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.8575774600967654}",25,0,-68.91027101534691,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
720,False,"{'a': 0.5, 'e': 0.8572997530346814}",20,0,-79.25490660902291,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
721,False,"{'a': 0.5, 'e': 0.8570217828569344}",20,0,-137.70096964950358,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
722,False,"{'a': 0.5, 'e': 0.8567435498556855}",25,0,-163.02275021734124,"{0: 16, 1: 0, 2: 4, 3: 3, 4: 2}",0
723,False,"{'a': 0.5, 'e': 0.8564650543238533}",20,0,-111.34627315349061,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
724,False,"{'a': 0.5, 'e': 0.8561862965551128}",20,0,-166.0857651825542,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",0
725,False,"{'a': 0.5, 'e': 0.8559072768438929}",20,0,-34.53584005536696,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
726,False,"{'a': 0.5, 'e': 0.855627995485374}",25,0,-67.52246914571761,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.8553484527754875}",20,9,-51.15705302764983,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.855068649010912}",20,0,-107.99950863763733,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
729,False,"{'a': 0.5, 'e': 0.8547885844890721}",30,0,-136.73045152457036,"{0: 18, 1: 0, 2: 10, 3: 1, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.8545082595081369}",20,0,-138.4940472477512,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
731,False,"{'a': 0.5, 'e': 0.8542276743670173}",20,0,-160.67785649334033,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
732,False,"{'a': 0.5, 'e': 0.853946829365364}",20,0,-121.84973799755018,"{0: 8, 1: 0, 2: 11, 3: 1, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.8536657248035661}",20,12,-34.05242606468457,"{0: 4, 1: 0, 2: 4, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.8533843609827481}",20,0,-110.7554227716885,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
735,False,"{'a': 0.5, 'e': 0.8531027382047689}",20,0,-123.5826470141504,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
736,False,"{'a': 0.5, 'e': 0.8528208567722192}",25,0,-197.132023551124,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
737,False,"{'a': 0.5, 'e': 0.8525387169884197}",25,0,-106.8247481480193,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
738,False,"{'a': 0.5, 'e': 0.8522563191574188}",35,3,-140.18138576836492,"{0: 21, 1: 0, 2: 9, 3: 0, 4: 2}",1
739,False,"{'a': 0.5, 'e': 0.8519736635839913}",25,0,-190.40475158551877,"{0: 16, 1: 0, 2: 3, 3: 3, 4: 3}",0
740,False,"{'a': 0.5, 'e': 0.8516907505736351}",30,0,-265.54474887772466,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 5}",0
741,False,"{'a': 0.5, 'e': 0.8514075804325704}",25,0,-170.00179475018086,"{0: 15, 1: 0, 2: 5, 3: 3, 4: 2}",0
742,False,"{'a': 0.5, 'e': 0.851124153467737}",25,0,-154.33557735223818,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
743,False,"{'a': 0.5, 'e': 0.8508404699867927}",20,0,-56.06325817385056,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
744,False,"{'a': 0.5, 'e': 0.8505565302981107}",20,0,-94.01794691216996,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
745,False,"{'a': 0.5, 'e': 0.8502723347107781}",25,4,-208.31160361400208,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 3}",1
746,False,"{'a': 0.5, 'e': 0.8499878835345936}",20,7,-83.63462085557882,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
747,False,"{'a': 0.5, 'e': 0.8497031770800654}",25,3,-82.57881112961435,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 1}",1
748,False,"{'a': 0.5, 'e': 0.8494182156584092}",20,0,-119.89776637197942,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
749,False,"{'a': 0.5, 'e': 0.8491329995815464}",20,0,-106.16637738172054,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.8488475291621017}",25,0,-134.68253337655915,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
751,False,"{'a': 0.5, 'e': 0.8485618047134014}",30,10,-76.70891889537164,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",1
752,False,"{'a': 0.5, 'e': 0.8482758265494705}",20,0,-109.38856264658074,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
753,False,"{'a': 0.5, 'e': 0.8479895949850322}",25,0,-51.67855672345947,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
754,False,"{'a': 0.5, 'e': 0.8477031103355043}",35,26,-9.39486423873873,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.8474163729169979}",25,0,-255.23104741148688,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 5}",0
756,False,"{'a': 0.5, 'e': 0.8471293830463152}",20,4,-44.38451794916159,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.8468421410409475}",20,0,-217.85431835854786,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
758,False,"{'a': 0.5, 'e': 0.846554647219073}",20,0,-183.52125299906353,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
759,False,"{'a': 0.5, 'e': 0.8462669018995548}",30,0,-145.74165675908924,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 3}",0
760,False,"{'a': 0.5, 'e': 0.8459789054019389}",25,17,-26.58952165158515,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
761,False,"{'a': 0.5, 'e': 0.8456906580464516}",20,0,-103.56282862351267,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
762,False,"{'a': 0.5, 'e': 0.8454021601539987}",20,0,-102.40232973460758,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
763,False,"{'a': 0.5, 'e': 0.8451134120461619}",20,0,-93.77712984084904,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
764,False,"{'a': 0.5, 'e': 0.8448244140451975}",20,0,-164.7068480719421,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
765,False,"{'a': 0.5, 'e': 0.8445351664740345}",20,16,6.9039963970669165,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.8442456696562721}",25,1,-92.9305876717929,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.8439559239161778}",25,0,-131.60894527732302,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
768,False,"{'a': 0.5, 'e': 0.8436659295786852}",20,0,-86.74848521861287,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.843375686969392}",20,4,-76.55580462677612,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 1}",1
770,False,"{'a': 0.5, 'e': 0.8430851964145579}",25,0,-180.6362009078188,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
771,False,"{'a': 0.5, 'e': 0.8427944582411026}",25,0,-184.90286217154446,"{0: 12, 1: 0, 2: 10, 3: 1, 4: 2}",0
772,False,"{'a': 0.5, 'e': 0.8425034727766034}",20,0,-205.47788334981777,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
773,False,"{'a': 0.5, 'e': 0.8422122403492935}",25,13,-18.19078535757681,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.8419207612880596}",25,15,-83.16163653779556,"{0: 5, 1: 0, 2: 3, 3: 1, 4: 1}",1
775,False,"{'a': 0.5, 'e': 0.84162903592244}",30,0,-50.4583129049514,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
776,False,"{'a': 0.5, 'e': 0.8413370645826224}",20,0,-141.17893974150024,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
777,False,"{'a': 0.5, 'e': 0.8410448475994415}",20,0,-30.98274760530931,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.8407523853043779}",20,0,-62.120145736523284,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
779,False,"{'a': 0.5, 'e': 0.8404596780295545}",20,0,-45.50463767779806,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
780,False,"{'a': 0.5, 'e': 0.8401667261077357}",20,0,-169.70137937882478,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
781,False,"{'a': 0.5, 'e': 0.8398735298723247}",20,0,-52.32834147032607,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.8395800896573613}",20,5,-45.076623202276394,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.83928640579752}",20,3,-66.72095555977099,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.8389924786281082}",20,0,-194.48439367162405,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
785,False,"{'a': 0.5, 'e': 0.8386983084850631}",30,0,-198.63267697346225,"{0: 21, 1: 0, 2: 4, 3: 1, 4: 4}",0
786,False,"{'a': 0.5, 'e': 0.8384038957049508}",20,6,-76.90256518631939,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.8381092406249632}",20,0,-148.6089836939306,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
788,False,"{'a': 0.5, 'e': 0.8378143435829164}",20,8,-2.933013183495791,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.8375192049172486}",20,0,-171.95000078244692,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
790,False,"{'a': 0.5, 'e': 0.8372238249670176}",25,0,-200.07977460542426,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 3}",0
791,False,"{'a': 0.5, 'e': 0.836928204071899}",25,0,-202.34841072282285,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
792,False,"{'a': 0.5, 'e': 0.8366323425721841}",25,0,-185.44855530892858,"{0: 14, 1: 0, 2: 6, 3: 3, 4: 2}",0
793,False,"{'a': 0.5, 'e': 0.8363362408087774}",20,0,-83.84955137370464,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
794,False,"{'a': 0.5, 'e': 0.836039899123195}",20,3,-140.04631476956843,"{0: 8, 1: 0, 2: 7, 3: 0, 4: 2}",1
795,False,"{'a': 0.5, 'e': 0.8357433178575621}",20,0,-41.30273980448546,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
796,False,"{'a': 0.5, 'e': 0.8354464973546107}",30,0,-188.81567034307128,"{0: 20, 1: 0, 2: 5, 3: 2, 4: 3}",0
797,False,"{'a': 0.5, 'e': 0.8351494379576783}",25,0,-175.88981048667006,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
798,False,"{'a': 0.5, 'e': 0.8348521400107047}",30,0,-69.76841020526258,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.8345546038582307}",20,4,-176.5194883485587,"{0: 8, 1: 0, 2: 3, 3: 2, 4: 3}",1
800,False,"{'a': 0.5, 'e': 0.8342568298453954}",20,0,-185.42339298343904,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 4}",0
801,False,"{'a': 0.5, 'e': 0.8339588183179345}",20,0,-96.26068563249271,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
802,False,"{'a': 0.5, 'e': 0.8336605696221778}",20,0,-234.30034859652275,"{0: 8, 1: 0, 2: 6, 3: 3, 4: 3}",0
803,False,"{'a': 0.5, 'e': 0.8333620841050474}",20,0,-89.08754299421491,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
804,False,"{'a': 0.5, 'e': 0.8330633621140553}",30,0,-186.68463181122868,"{0: 17, 1: 0, 2: 10, 3: 1, 4: 2}",0
805,False,"{'a': 0.5, 'e': 0.8327644039973015}",20,0,-125.98418476376366,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
806,False,"{'a': 0.5, 'e': 0.8324652101034712}",20,11,-22.84188700319957,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.8321657807818338}",20,0,-105.15745569077026,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
808,False,"{'a': 0.5, 'e': 0.8318661163822398}",20,0,-151.9904107990188,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
809,False,"{'a': 0.5, 'e': 0.831566217255119}",20,0,-32.53400775645663,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.8312660837514786}",25,3,-73.96213848468533,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.8309657162229004}",20,0,-109.56285316470232,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
812,False,"{'a': 0.5, 'e': 0.8306651150215392}",25,0,-34.0123223865444,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
813,False,"{'a': 0.5, 'e': 0.8303642805001206}",20,11,3.4854656208783332,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.8300632130119385}",20,0,-81.15113842600466,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
815,False,"{'a': 0.5, 'e': 0.8297619129108535}",25,0,-50.52773747544816,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
816,False,"{'a': 0.5, 'e': 0.8294603805512906}",25,0,-75.87741764159072,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
817,False,"{'a': 0.5, 'e': 0.8291586162882361}",25,0,-141.34524889807636,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
818,False,"{'a': 0.5, 'e': 0.8288566204772371}",30,20,-7.641357763734069,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.8285543934743981}",20,0,-65.16218750219265,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
820,False,"{'a': 0.5, 'e': 0.8282519356363792}",20,0,-83.79400881677255,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.8279492473203943}",25,8,-128.95281005922277,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 2}",1
822,False,"{'a': 0.5, 'e': 0.8276463288842084}",25,0,-242.67115433565647,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 5}",0
823,False,"{'a': 0.5, 'e': 0.8273431806861357}",25,0,-106.23605362918461,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
824,False,"{'a': 0.5, 'e': 0.8270398030850372}",25,10,-53.814793093599086,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
825,False,"{'a': 0.5, 'e': 0.8267361964403195}",20,0,-171.48951177137633,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",0
826,False,"{'a': 0.5, 'e': 0.8264323611119311}",20,0,-139.7440907414394,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
827,False,"{'a': 0.5, 'e': 0.8261282974603614}",20,0,-39.92252757675136,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
828,False,"{'a': 0.5, 'e': 0.8258240058466384}",20,0,-101.91106250596623,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
829,False,"{'a': 0.5, 'e': 0.8255194866323259}",25,0,-91.51239867060957,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
830,False,"{'a': 0.5, 'e': 0.825214740179522}",25,4,-101.61888766617288,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 1}",1
831,False,"{'a': 0.5, 'e': 0.8249097668508569}",25,8,-57.60577431640608,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.8246045670094905}",25,0,-91.97006915640715,"{0: 17, 1: 0, 2: 5, 3: 3, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.82429914101911}",20,0,-129.64049771047343,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
834,False,"{'a': 0.5, 'e': 0.8239934892439281}",20,6,0.33954086928449545,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.8236876120486812}",30,0,-102.75462215670365,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
836,False,"{'a': 0.5, 'e': 0.8233815097986265}",25,7,-119.32121569370288,"{0: 11, 1: 0, 2: 3, 3: 3, 4: 1}",1
837,False,"{'a': 0.5, 'e': 0.8230751828595401}",20,0,-191.36648200394544,"{0: 8, 1: 0, 2: 8, 3: 2, 4: 2}",0
838,False,"{'a': 0.5, 'e': 0.822768631597715}",20,0,-123.02405186402741,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
839,False,"{'a': 0.5, 'e': 0.8224618563799587}",25,0,-142.66959174975523,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
840,False,"{'a': 0.5, 'e': 0.8221548575735916}",25,0,-160.66208359977705,"{0: 18, 1: 0, 2: 2, 3: 2, 4: 3}",0
841,False,"{'a': 0.5, 'e': 0.8218476355464439}",20,11,4.227152210815758,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.8215401906668542}",30,0,-190.32724070164412,"{0: 20, 1: 0, 2: 5, 3: 2, 4: 3}",0
843,False,"{'a': 0.5, 'e': 0.821232523303667}",25,14,-143.4051135328405,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 3}",1
844,False,"{'a': 0.5, 'e': 0.8209246338262306}",20,0,-59.67957271900423,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
845,False,"{'a': 0.5, 'e': 0.820616522604395}",25,0,-179.0575537636491,"{0: 16, 1: 0, 2: 3, 3: 4, 4: 2}",0
846,False,"{'a': 0.5, 'e': 0.8203081900085097}",25,0,-80.77745543233443,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
847,False,"{'a': 0.5, 'e': 0.8199996364094215}",25,6,-64.60794407194992,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.8196908621784724}",30,0,-132.83900476859012,"{0: 19, 1: 0, 2: 9, 3: 1, 4: 1}",0
849,False,"{'a': 0.5, 'e': 0.8193818676874972}",20,7,-36.66741546733447,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.8190726533088218}",30,9,-58.37635517850821,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.8187632194152605}",20,0,-106.68987764802868,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
852,False,"{'a': 0.5, 'e': 0.8184535663801145}",20,0,-94.11604272339441,"{0: 12, 1: 0, 2: 5, 3: 3, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.8181436945771686}",20,0,-98.81605382677103,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
854,False,"{'a': 0.5, 'e': 0.8178336043806906}",20,0,-56.112604520792004,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
855,False,"{'a': 0.5, 'e': 0.817523296165428}",25,0,-143.65212159017415,"{0: 13, 1: 0, 2: 10, 3: 1, 4: 1}",0
856,False,"{'a': 0.5, 'e': 0.8172127703066057}",20,13,-52.93275886656713,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
857,False,"{'a': 0.5, 'e': 0.8169020271799248}",25,0,-187.39876480720267,"{0: 12, 1: 0, 2: 10, 3: 1, 4: 2}",0
858,False,"{'a': 0.5, 'e': 0.8165910671615598}",25,13,-69.9045586400768,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
859,False,"{'a': 0.5, 'e': 0.8162798906281564}",20,0,-91.36947531725755,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
860,False,"{'a': 0.5, 'e': 0.8159684979568297}",20,0,-106.63754829920988,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
861,False,"{'a': 0.5, 'e': 0.8156568895251615}",20,0,-77.30313090805954,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
862,False,"{'a': 0.5, 'e': 0.8153450657111987}",25,7,-167.651904369453,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 3}",1
863,False,"{'a': 0.5, 'e': 0.8150330268934507}",20,0,-19.055863865843822,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
864,False,"{'a': 0.5, 'e': 0.8147207734508877}",20,0,-74.30481145366397,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
865,False,"{'a': 0.5, 'e': 0.8144083057629378}",25,0,-182.69974814496365,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
866,False,"{'a': 0.5, 'e': 0.8140956242094857}",20,0,-65.37793445594143,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
867,False,"{'a': 0.5, 'e': 0.8137827291708698}",20,5,-63.676727853650576,"{0: 8, 1: 0, 2: 7, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.8134696210278808}",20,0,-191.14722651390974,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
869,False,"{'a': 0.5, 'e': 0.8131563001617585}",30,0,-190.67436145260245,"{0: 17, 1: 0, 2: 9, 3: 2, 4: 2}",0
870,False,"{'a': 0.5, 'e': 0.8128427669541909}",25,0,-118.41144596193544,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
871,False,"{'a': 0.5, 'e': 0.8125290217873107}",20,0,-19.645638634565223,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
872,False,"{'a': 0.5, 'e': 0.8122150650436943}",20,0,-72.66220708767982,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
873,False,"{'a': 0.5, 'e': 0.8119008971063588}",20,0,-82.06464227485799,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
874,False,"{'a': 0.5, 'e': 0.8115865183587606}",25,0,-160.7523661894276,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
875,False,"{'a': 0.5, 'e': 0.8112719291847923}",25,0,-45.04067303029802,"{0: 21, 1: 0, 2: 1, 3: 3, 4: 0}",0
876,False,"{'a': 0.5, 'e': 0.8109571299687814}",20,7,-26.540215622854397,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.8106421210954879}",25,15,-22.38105981569194,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.8103269029501016}",30,0,-178.23959248625277,"{0: 18, 1: 0, 2: 8, 3: 2, 4: 2}",0
879,False,"{'a': 0.5, 'e': 0.8100114759182407}",35,0,-285.58929287992447,"{0: 20, 1: 0, 2: 9, 3: 1, 4: 5}",0
880,False,"{'a': 0.5, 'e': 0.8096958403859493}",20,1,-64.32733108350277,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.8093799967396951}",20,0,-105.50723539021969,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
882,False,"{'a': 0.5, 'e': 0.8090639453663675}",25,0,-188.54807400593884,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
883,False,"{'a': 0.5, 'e': 0.8087476866532753}",20,0,-36.68737640152616,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
884,False,"{'a': 0.5, 'e': 0.8084312209881448}",20,0,-66.12390481258734,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
885,False,"{'a': 0.5, 'e': 0.808114548759117}",30,0,-154.9278642547502,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
886,False,"{'a': 0.5, 'e': 0.8077976703547461}",30,0,-299.74390060301977,"{0: 15, 1: 0, 2: 8, 3: 2, 4: 5}",0
887,False,"{'a': 0.5, 'e': 0.8074805861639973}",30,0,-127.59258575171606,"{0: 20, 1: 0, 2: 7, 3: 2, 4: 1}",0
888,False,"{'a': 0.5, 'e': 0.8071632965762441}",20,0,-187.10018563313108,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",1
889,False,"{'a': 0.5, 'e': 0.8068458019812668}",20,0,-132.6587565076952,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
890,False,"{'a': 0.5, 'e': 0.8065281027692496}",20,5,-88.99586156159874,"{0: 8, 1: 0, 2: 6, 3: 0, 4: 1}",1
