trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
814,False,"{'a': 0.5, 'e': 0.8300632130119385}",20,1,-152.22517816050893,"{0: 10, 1: 0, 2: 4, 3: 4, 4: 1}",1
815,False,"{'a': 0.5, 'e': 0.8297619129108535}",20,0,-162.6805167586174,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
816,False,"{'a': 0.5, 'e': 0.8294603805512906}",25,13,-46.969881434490006,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
817,False,"{'a': 0.5, 'e': 0.8291586162882361}",20,0,-53.75265858544794,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 0.8288566204772371}",20,0,-73.70587221143033,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
819,False,"{'a': 0.5, 'e': 0.8285543934743981}",25,0,-164.7968116527064,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
820,False,"{'a': 0.5, 'e': 0.8282519356363792}",20,0,-86.58505690148532,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
821,False,"{'a': 0.5, 'e': 0.8279492473203943}",25,0,-175.378685692021,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
822,False,"{'a': 0.5, 'e': 0.8276463288842084}",20,0,-117.98122997340604,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
823,False,"{'a': 0.5, 'e': 0.8273431806861357}",25,0,-114.63010012650578,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
824,False,"{'a': 0.5, 'e': 0.8270398030850372}",20,0,-122.86654997761568,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
825,False,"{'a': 0.5, 'e': 0.8267361964403195}",20,0,-91.15466625829885,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.8264323611119311}",20,12,-17.048600175973036,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.8261282974603614}",20,0,-65.1965644616052,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
828,False,"{'a': 0.5, 'e': 0.8258240058466384}",25,0,-111.81069228601945,"{0: 16, 1: 0, 2: 5, 3: 4, 4: 0}",0
829,False,"{'a': 0.5, 'e': 0.8255194866323259}",20,0,-13.296368335391099,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
830,False,"{'a': 0.5, 'e': 0.825214740179522}",25,17,-27.87443873589934,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
831,False,"{'a': 0.5, 'e': 0.8249097668508569}",20,0,-77.7434317075791,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
832,False,"{'a': 0.5, 'e': 0.8246045670094905}",25,14,-17.72188585997451,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.82429914101911}",20,0,-127.77008321093955,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
834,False,"{'a': 0.5, 'e': 0.8239934892439281}",25,0,-167.66140709459802,"{0: 13, 1: 0, 2: 9, 3: 1, 4: 2}",0
835,False,"{'a': 0.5, 'e': 0.8236876120486812}",30,15,-57.5917180975402,"{0: 9, 1: 0, 2: 5, 3: 1, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.8233815097986265}",30,0,-161.40173539754,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 2}",0
837,False,"{'a': 0.5, 'e': 0.8230751828595401}",25,0,-88.9184235545159,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
838,False,"{'a': 0.5, 'e': 0.822768631597715}",20,0,-88.55050564742932,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
839,False,"{'a': 0.5, 'e': 0.8224618563799587}",20,0,-103.99607868351552,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
840,False,"{'a': 0.5, 'e': 0.8221548575735916}",25,11,-45.74834819983379,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.8218476355464439}",25,0,-144.59524695147397,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
842,False,"{'a': 0.5, 'e': 0.8215401906668542}",25,0,-174.40732189559156,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
843,False,"{'a': 0.5, 'e': 0.821232523303667}",20,4,-94.27284908169841,"{0: 10, 1: 0, 2: 3, 3: 2, 4: 1}",1
844,False,"{'a': 0.5, 'e': 0.8209246338262306}",25,18,-11.242971979322242,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.820616522604395}",35,0,-188.34568156288898,"{0: 22, 1: 0, 2: 9, 3: 2, 4: 2}",1
846,False,"{'a': 0.5, 'e': 0.8203081900085097}",20,9,-110.2094786629743,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 2}",1
847,False,"{'a': 0.5, 'e': 0.8199996364094215}",25,0,-78.86842538185812,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
848,False,"{'a': 0.5, 'e': 0.8196908621784724}",25,2,-50.804533733056864,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.8193818676874972}",25,13,-99.17039039662787,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 2}",1
850,False,"{'a': 0.5, 'e': 0.8190726533088218}",30,0,-172.06943237885065,"{0: 19, 1: 0, 2: 6, 3: 3, 4: 2}",0
851,False,"{'a': 0.5, 'e': 0.8187632194152605}",25,0,-176.6319413412414,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
852,False,"{'a': 0.5, 'e': 0.8184535663801145}",20,6,-25.74127486007445,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.8181436945771686}",30,4,-97.87819554032936,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 1}",1
854,False,"{'a': 0.5, 'e': 0.8178336043806906}",25,13,-40.93861854129252,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.817523296165428}",20,0,-106.62331114123903,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
856,False,"{'a': 0.5, 'e': 0.8172127703066057}",25,16,-38.16236573327063,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
857,False,"{'a': 0.5, 'e': 0.8169020271799248}",25,0,-114.44998976914115,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
858,False,"{'a': 0.5, 'e': 0.8165910671615598}",25,6,-89.97089026520942,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 2}",1
859,False,"{'a': 0.5, 'e': 0.8162798906281564}",25,2,-106.44420934630386,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 2}",1
860,False,"{'a': 0.5, 'e': 0.8159684979568297}",20,16,6.667680081387168,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.8156568895251615}",20,0,-111.18264110313032,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
862,False,"{'a': 0.5, 'e': 0.8153450657111987}",35,0,-226.00192383580395,"{0: 18, 1: 0, 2: 13, 3: 2, 4: 2}",0
863,False,"{'a': 0.5, 'e': 0.8150330268934507}",25,0,-86.20992312977805,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
864,False,"{'a': 0.5, 'e': 0.8147207734508877}",20,0,-89.91567947645609,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
865,False,"{'a': 0.5, 'e': 0.8144083057629378}",20,0,-159.16651447395665,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
866,False,"{'a': 0.5, 'e': 0.8140956242094857}",20,0,-157.20138607373116,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
867,False,"{'a': 0.5, 'e': 0.8137827291708698}",25,0,-55.342845800994354,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
868,False,"{'a': 0.5, 'e': 0.8134696210278808}",25,0,-222.23947234259862,"{0: 13, 1: 0, 2: 6, 3: 3, 4: 3}",0
869,False,"{'a': 0.5, 'e': 0.8131563001617585}",25,0,-93.01845390811981,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
870,False,"{'a': 0.5, 'e': 0.8128427669541909}",25,0,-165.51598058482463,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
871,False,"{'a': 0.5, 'e': 0.8125290217873107}",20,6,-68.80113466836404,"{0: 7, 1: 0, 2: 6, 3: 1, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.8122150650436943}",20,3,-203.34942108281155,"{0: 7, 1: 0, 2: 5, 3: 2, 4: 3}",1
873,False,"{'a': 0.5, 'e': 0.8119008971063588}",20,0,-105.21687884281762,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
874,False,"{'a': 0.5, 'e': 0.8115865183587606}",20,1,-143.194834750061,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 3}",1
875,False,"{'a': 0.5, 'e': 0.8112719291847923}",20,9,-4.1440145240676545,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.8109571299687814}",20,0,-86.22299556260644,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
877,False,"{'a': 0.5, 'e': 0.8106421210954879}",20,0,-178.023132039727,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
878,False,"{'a': 0.5, 'e': 0.8103269029501016}",20,0,-172.9710337795276,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",0
879,False,"{'a': 0.5, 'e': 0.8100114759182407}",30,0,-64.30795228824181,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
880,False,"{'a': 0.5, 'e': 0.8096958403859493}",20,0,-102.96018566833665,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
881,False,"{'a': 0.5, 'e': 0.8093799967396951}",25,0,-167.69693454173105,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
882,False,"{'a': 0.5, 'e': 0.8090639453663675}",25,16,-41.683236799740655,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
883,False,"{'a': 0.5, 'e': 0.8087476866532753}",25,0,-97.20002866239808,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
884,False,"{'a': 0.5, 'e': 0.8084312209881448}",30,0,-146.20258992406514,"{0: 17, 1: 0, 2: 12, 3: 0, 4: 1}",0
885,False,"{'a': 0.5, 'e': 0.808114548759117}",20,0,-122.45058164995774,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
886,False,"{'a': 0.5, 'e': 0.8077976703547461}",25,0,-198.71018782943176,"{0: 13, 1: 0, 2: 6, 3: 4, 4: 2}",0
887,False,"{'a': 0.5, 'e': 0.8074805861639973}",25,14,3.310613800521856,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.8071632965762441}",20,0,-104.66695781009128,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
889,False,"{'a': 0.5, 'e': 0.8068458019812668}",30,0,-72.50183543472806,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
890,False,"{'a': 0.5, 'e': 0.8065281027692496}",25,0,-126.87066962308538,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
891,False,"{'a': 0.5, 'e': 0.8062101993307793}",25,0,-154.19516507793216,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
892,False,"{'a': 0.5, 'e': 0.8058920920568428}",20,0,-126.78651746133875,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
893,False,"{'a': 0.5, 'e': 0.8055737813388245}",20,11,-27.234311931272373,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
894,False,"{'a': 0.5, 'e': 0.8052552675685049}",25,0,-52.739254283171626,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
895,False,"{'a': 0.5, 'e': 0.8049365511380576}",25,0,-297.85708309687374,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 5}",0
896,False,"{'a': 0.5, 'e': 0.8046176324400484}",20,0,-54.0294648457229,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
897,False,"{'a': 0.5, 'e': 0.8042985118674315}",25,1,-98.23486633017828,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 1}",1
898,False,"{'a': 0.5, 'e': 0.8039791898135488}",20,14,-0.7007246938473961,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.8036596666721271}",20,0,-108.9393147811501,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
900,False,"{'a': 0.5, 'e': 0.8033399428372758}",25,0,-49.57269765730021,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
901,False,"{'a': 0.5, 'e': 0.8030200187034853}",20,8,-5.327412540347392,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.8026998946656243}",20,0,-127.73455520931682,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
903,False,"{'a': 0.5, 'e': 0.8023795711189381}",25,0,-127.68787962923307,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
904,False,"{'a': 0.5, 'e': 0.802059048459046}",25,20,6.649660393492919,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.8017383270819396}",25,0,-48.00604334920792,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
906,False,"{'a': 0.5, 'e': 0.8014174073839804}",20,0,-90.1101673787624,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
907,False,"{'a': 0.5, 'e': 0.8010962897618976}",30,0,-281.50591800084965,"{0: 15, 1: 0, 2: 8, 3: 3, 4: 4}",0
908,False,"{'a': 0.5, 'e': 0.8007749746127865}",30,18,-2.7624991353654944,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.8004534623341053}",25,0,-293.25454554314473,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 6}",0
910,False,"{'a': 0.5, 'e': 0.8001317533236744}",25,10,-75.14303558536858,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
911,False,"{'a': 0.5, 'e': 0.7998098479796727}",30,0,-160.80093582967956,"{0: 19, 1: 0, 2: 6, 3: 4, 4: 1}",0
912,False,"{'a': 0.5, 'e': 0.7994877467006365}",30,8,-211.68185773200872,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 3}",1
913,False,"{'a': 0.5, 'e': 0.7991654498854575}",20,0,-72.79410632675572,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
914,False,"{'a': 0.5, 'e': 0.7988429579333796}",20,0,-178.2246965490805,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 4}",0
915,False,"{'a': 0.5, 'e': 0.7985202712439977}",20,0,11.223189202392291,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
916,False,"{'a': 0.5, 'e': 0.7981973902172556}",25,0,-147.32707498852787,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
917,False,"{'a': 0.5, 'e': 0.797874315253443}",25,0,-81.12063130513167,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
918,False,"{'a': 0.5, 'e': 0.7975510467531943}",20,0,-117.77644197151076,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
919,False,"{'a': 0.5, 'e': 0.7972275851174861}",20,0,-31.060019803055432,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
920,False,"{'a': 0.5, 'e': 0.7969039307476349}",20,0,-150.03838948805745,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
921,False,"{'a': 0.5, 'e': 0.7965800840452951}",20,0,-47.214244879892476,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
922,False,"{'a': 0.5, 'e': 0.7962560454124573}",25,0,-151.6182162127165,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
923,False,"{'a': 0.5, 'e': 0.7959318152514453}",20,0,-89.70134611541262,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
924,False,"{'a': 0.5, 'e': 0.7956073939649148}",20,0,-52.09488979695001,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
925,False,"{'a': 0.5, 'e': 0.7952827819558507}",30,3,-188.72510207161565,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 4}",1
926,False,"{'a': 0.5, 'e': 0.7949579796275654}",20,15,-3.263796196111276,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.7946329873836967}",30,4,-131.72471240151216,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 2}",1
928,False,"{'a': 0.5, 'e': 0.7943078056282049}",30,1,-117.20120646461345,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 2}",1
929,False,"{'a': 0.5, 'e': 0.7939824347653718}",25,0,-26.11296486311255,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
930,False,"{'a': 0.5, 'e': 0.7936568751997978}",20,2,-76.68064509882711,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.7933311273364001}",25,7,-65.30404390736837,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.7930051915804104}",20,0,-113.82029015012056,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",1
933,False,"{'a': 0.5, 'e': 0.7926790683373731}",20,11,-54.67866856783121,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
934,False,"{'a': 0.5, 'e': 0.792352758013143}",25,0,-120.05899281925122,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
935,False,"{'a': 0.5, 'e': 0.7920262610138828}",30,0,-187.81956559129608,"{0: 18, 1: 0, 2: 7, 3: 3, 4: 2}",0
936,False,"{'a': 0.5, 'e': 0.7916995777460619}",30,0,-149.46029661609182,"{0: 20, 1: 0, 2: 7, 3: 1, 4: 2}",0
937,False,"{'a': 0.5, 'e': 0.7913727086164535}",20,0,-69.1667754160181,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
938,False,"{'a': 0.5, 'e': 0.7910456540321327}",20,6,-64.25147671538355,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
939,False,"{'a': 0.5, 'e': 0.7907184144004746}",20,0,-146.67953045979215,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
940,False,"{'a': 0.5, 'e': 0.7903909901291519}",30,0,-249.00010584212657,"{0: 16, 1: 0, 2: 9, 3: 1, 4: 4}",0
941,False,"{'a': 0.5, 'e': 0.7900633816261332}",25,0,-127.17105673071781,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
942,False,"{'a': 0.5, 'e': 0.7897355892996805}",20,0,-84.45864423325635,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
943,False,"{'a': 0.5, 'e': 0.7894076135583469}",20,14,-34.41381370745591,"{0: 4, 1: 0, 2: 0, 3: 2, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.7890794548109755}",30,0,-189.01045333626485,"{0: 17, 1: 0, 2: 9, 3: 2, 4: 2}",0
945,False,"{'a': 0.5, 'e': 0.7887511134666965}",30,6,-86.60590531638468,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 1}",1
946,False,"{'a': 0.5, 'e': 0.7884225899349248}",20,0,-127.49450879924619,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
947,False,"{'a': 0.5, 'e': 0.7880938846253587}",25,0,-105.92908374514091,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
948,False,"{'a': 0.5, 'e': 0.7877649979479777}",20,0,-128.99219447330213,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
949,False,"{'a': 0.5, 'e': 0.7874359303130398}",25,0,-211.63338324111447,"{0: 13, 1: 0, 2: 7, 3: 2, 4: 3}",0
950,False,"{'a': 0.5, 'e': 0.7871066821310799}",20,3,-105.46152230875715,"{0: 10, 1: 0, 2: 4, 3: 2, 4: 1}",1
951,False,"{'a': 0.5, 'e': 0.7867772538129079}",20,0,-33.25913147680073,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
952,False,"{'a': 0.5, 'e': 0.7864476457696059}",20,8,-7.656418120072293,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.7861178584125268}",20,0,-94.00756538346324,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
954,False,"{'a': 0.5, 'e': 0.7857878921532918}",20,0,-72.2441379040275,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
955,False,"{'a': 0.5, 'e': 0.7854577474037887}",20,0,-47.214090318993826,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
956,False,"{'a': 0.5, 'e': 0.7851274245761695}",20,0,-59.111864795220384,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
957,False,"{'a': 0.5, 'e': 0.7847969240828483}",20,0,-92.9735366402037,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
958,False,"{'a': 0.5, 'e': 0.7844662463364994}",25,0,-88.94152568137568,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
959,False,"{'a': 0.5, 'e': 0.7841353917500554}",30,7,-33.87917062877027,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.7838043607367048}",20,2,-73.24996497898184,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
961,False,"{'a': 0.5, 'e': 0.7834731537098896}",35,16,-5.114671211283489,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.7831417710833044}",25,0,-24.230593702562416,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
963,False,"{'a': 0.5, 'e': 0.7828102132708931}",25,0,-44.18848136347244,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
964,False,"{'a': 0.5, 'e': 0.7824784806868473}",20,0,-159.39087169805757,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",1
965,False,"{'a': 0.5, 'e': 0.7821465737456047}",20,0,-32.02313567836157,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
966,False,"{'a': 0.5, 'e': 0.7818144928618461}",25,17,-37.097866175743,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
967,False,"{'a': 0.5, 'e': 0.7814822384504942}",20,0,-83.20889575540701,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
968,False,"{'a': 0.5, 'e': 0.7811498109267111}",25,7,-81.6078718098846,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 1}",1
969,False,"{'a': 0.5, 'e': 0.7808172107058962}",20,0,-93.50525791212024,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
970,False,"{'a': 0.5, 'e': 0.7804844382036843}",20,0,-149.2014176095264,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
971,False,"{'a': 0.5, 'e': 0.7801514938359437}",30,14,-33.42518271837766,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.779818378018774}",30,0,-230.34852945712692,"{0: 18, 1: 0, 2: 7, 3: 1, 4: 4}",0
973,False,"{'a': 0.5, 'e': 0.7794850911685037}",30,0,-249.00000776778379,"{0: 14, 1: 0, 2: 12, 3: 1, 4: 3}",0
974,False,"{'a': 0.5, 'e': 0.7791516337016887}",25,0,-105.12089076917187,"{0: 14, 1: 0, 2: 10, 3: 1, 4: 0}",0
975,False,"{'a': 0.5, 'e': 0.7788180060351101}",30,0,-47.48932093507654,"{0: 23, 1: 0, 2: 6, 3: 1, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.7784842085857717}",25,4,-66.4955131009848,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 1}",1
977,False,"{'a': 0.5, 'e': 0.778150241770899}",25,0,-89.68444847953604,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
978,False,"{'a': 0.5, 'e': 0.777816106007936}",20,0,-190.7323522789693,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
979,False,"{'a': 0.5, 'e': 0.7774818017145437}",20,4,-56.005250984324164,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.7771473293085984}",35,0,-190.32442073073426,"{0: 25, 1: 0, 2: 4, 3: 3, 4: 3}",0
981,False,"{'a': 0.5, 'e': 0.7768126892081888}",25,0,-127.55027770005115,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
982,False,"{'a': 0.5, 'e': 0.7764778818316148}",35,0,-184.68173707856425,"{0: 22, 1: 0, 2: 9, 3: 2, 4: 2}",0
983,False,"{'a': 0.5, 'e': 0.7761429075973849}",20,3,-45.08898924700121,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.7758077669242149}",20,0,-70.89418747969722,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
985,False,"{'a': 0.5, 'e': 0.7754724602310248}",25,5,12.430355189581558,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.7751369879369376}",20,0,-161.04502059335482,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
987,False,"{'a': 0.5, 'e': 0.7748013504612772}",25,0,-71.44650674910645,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
988,False,"{'a': 0.5, 'e': 0.7744655482235658}",30,13,-77.73985091567204,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
989,False,"{'a': 0.5, 'e': 0.774129581643523}",25,0,-97.19049194471572,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
990,False,"{'a': 0.5, 'e': 0.7737934511410622}",25,0,-40.86949958011019,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
991,False,"{'a': 0.5, 'e': 0.7734571571362903}",20,11,2.8939414956407576,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.7731207000495042}",25,0,-83.11690786686475,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.7727840803011898}",20,0,-37.367574814534514,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
994,False,"{'a': 0.5, 'e': 0.7724472983120197}",20,0,-80.55658485639651,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
995,False,"{'a': 0.5, 'e': 0.772110354502851}",20,0,-125.99364171520045,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
996,False,"{'a': 0.5, 'e': 0.7717732492947236}",25,0,-152.4659034577159,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
997,False,"{'a': 0.5, 'e': 0.7714359831088575}",30,0,-197.95093736443502,"{0: 19, 1: 0, 2: 6, 3: 2, 4: 3}",0
